city,Median_Rent,Median_Hhold_Income,Poverty_Rate,College_Graduates,Short_Work_Commutes
Burr Ridge,1344.0,101203.0,0.06,0.6,0.2
Cabrini-Green,1231.5,88393.0,0.26,0.57,0.2
Calumet City,969.0,42528.0,0.19,0.15,0.14
Calumet Heights,885.5,54084.5,0.11,0.26,0.12
Calumet Park,836.0,43354.5,0.15,0.17,0.12
Canaryville,900.0,43534.0,0.18,0.13,0.19
Carol Stream,1061.0,72858.5,0.08,0.38,0.26
Chicago,928.5,50712.5,0.13,0.17,0.13
Chicago Lawn,844.0,27367.0,0.36,0.08,0.1
Chicago Loop,1990.5,96770.0,0.13,0.78,0.36
Chicago Ridge,929.5,44426.5,0.16,0.15,0.14
Cicero,868.0,39806.0,0.22,0.07,0.13
Clarendon Hills,1058.0,153645.0,0.06,0.8,0.21
Clearing,955.0,69966.0,0.04,0.2,0.16
Cook County,1427.0,77188.0,0.06,0.41,0.17
Cottage Grove Heights,926.0,38858.0,0.21,0.2,0.07
Country Club Hills,1335.0,49069.0,0.16,0.18,0.12
Countryside,928.0,59398.0,0.15,0.28,0.26
Cragin,909.5,47798.5,0.19,0.19,0.05
Crest Hill,1110.0,55419.5,0.13,0.25,0.18
Crestwood,844.0,45986.5,0.12,0.21,0.15
Darien,1447.5,67794.0,0.06,0.44,0.22
Deer Park,2193.0,139322.5,0.01,0.69,0.16
Deerfield,1759.0,120717.0,0.04,0.71,0.29
Des Plaines,1052.0,56265.0,0.08,0.33,0.19
Dixmoor,881.0,36817.0,0.3,0.1,0.17
Dolton,1209.5,45888.0,0.2,0.17,0.13
Douglas,286.0,11110.0,0.67,0.04,0.05
Douglas Park,914.0,42680.5,0.32,0.17,0.14
Downers Grove,1121.0,77888.0,0.05,0.54,0.21
Dunning,990.0,59853.5,0.1,0.25,0.11
East Chatham,778.0,22182.5,0.41,0.12,0.06
East Garfield Park,911.0,25991.0,0.41,0.13,0.14
East Hyde Park,1155.5,51361.0,0.22,0.74,0.17
East Pilsen,1234.0,62462.0,0.17,0.55,0.14
East Side,790.0,38373.0,0.22,0.1,0.18
Edgebrook,1184.0,105195.0,0.02,0.58,0.17
Edgewater,889.0,41048.0,0.2,0.53,0.1
Edgewater Beach,956.0,34846.0,0.23,0.53,0.02
Edison Park,1076.0,82953.0,0.01,0.49,0.13
Elk Grove Village,1251.0,62933.5,0.04,0.34,0.28
Elmhurst,1485.0,97352.0,0.03,0.63,0.24
Elmwood Park,1038.0,47272.0,0.09,0.23,0.12
Englewood,889.5,24471.5,0.41,0.07,0.08
Evanston,1293.5,71170.5,0.09,0.75,0.25
Evergreen Park,960.0,63173.5,0.08,0.33,0.19
Fernwood,1096.0,36175.0,0.28,0.18,0.09
Forest Glen,1161.5,118375.0,0.03,0.68,0.1
Forest Park,942.0,53649.0,0.11,0.53,0.15
Franklin Park,906.5,54199.0,0.09,0.17,0.22
Fuller Park,559.5,21170.0,0.32,0.11,0.09
Fulton River District,2089.0,119566.0,0.05,0.89,0.26
Gage Park,821.5,40015.5,0.2,0.06,0.12
Garfield Park,932.0,22925.0,0.47,0.04,0.12
Garfield Ridge,883.0,52600.0,0.09,0.13,0.09
Gladstone Park,1010.0,77062.0,0.1,0.36,0.13
Glen Ellyn,1040.0,94559.5,0.06,0.57,0.24
Glencoe,2364.5,201723.0,0.03,0.86,0.16
Glendale Heights,1239.0,64087.0,0.12,0.27,0.24
Glenview,1513.0,97748.5,0.04,0.67,0.22
Gold Coast,1368.0,99632.0,0.05,0.82,0.11
Golden Gate,442.0,14095.0,0.66,0.04,0.1
Goose Island,1864.0,104926.0,0.11,0.7,0.13
Grand Crossing,955.0,17899.0,0.56,0.23,0.08
Greater Grand Crossing,776.0,28117.0,0.48,0.08,0.05
Harvey,853.0,22368.0,0.36,0.08,0.2
Harwood Heights,1010.5,55185.0,0.11,0.28,0.14
Hazel Crest,1528.5,45448.0,0.21,0.26,0.08
Heart of Chicago,845.0,37354.0,0.27,0.22,0.13
Hermosa,921.0,36151.0,0.24,0.09,0.13
Hickory Hills,917.0,46157.0,0.24,0.21,0.18
Highland Park,1498.5,149207.0,0.03,0.78,0.21
Hillside,1025.5,60068.0,0.12,0.21,0.23
Hinsdale,1938.5,177845.0,0.04,0.77,0.23
Hodgkins,849.0,49810.0,0.08,0.24,0.25
Hoffman Estates,1140.0,77509.5,0.06,0.45,0.2
Hollywood,1068.0,81662.0,0.05,0.46,0.17
Hollywood Park,1047.0,61854.0,0.1,0.44,0.08
Homer Glen,1500.0,85652.5,0.05,0.33,0.14
Hometown,436.0,41855.0,0.1,0.19,0.2
Homewood,1004.5,52640.5,0.07,0.4,0.25
Humboldt Park,951.5,42289.5,0.25,0.15,0.11
Hyde Park,1116.5,45441.0,0.26,0.73,0.33
Illinois Medical District,950.0,37904.0,0.38,0.71,0.33
Indian Head Park,1036.0,91239.0,0.03,0.56,0.2
Inverness,1518.0,123707.0,0.03,0.59,0.17
Irving Park,979.0,55395.0,0.1,0.35,0.07
Irving Park East,1239.0,72461.0,0.1,0.4,0.12
Itasca,1216.0,79424.5,0.06,0.38,0.2
Jefferson Park,996.0,68339.0,0.07,0.33,0.09
Jeffrey Manor,1112.0,33728.0,0.26,0.12,0.12
Justice,942.0,44129.5,0.16,0.09,0.2
Kenilworth,,234294.0,0.02,0.92,0.13
Kennedy Park,933.0,89848.0,0.03,0.45,0.12
Kenwood,840.0,42696.5,0.19,0.38,0.12
Kilbourn Park,992.0,55990.0,0.12,0.28,0.07
Kildeer,2070.0,164632.0,0.05,0.68,0.12
La Grange,1122.0,102514.0,0.06,0.58,0.23
La Grange Park,1140.0,78821.0,0.04,0.42,0.18
Lake View,1551.0,104253.0,0.09,0.81,0.08
Lake View East,1292.0,63474.0,0.09,0.78,0.07
Lake Zurich,1628.0,139159.0,0.03,0.67,0.23
Lansing,906.0,47754.0,0.16,0.21,0.25
Lawndale,923.0,24056.5,0.48,0.1,0.1
Lemont,1158.0,87752.0,0.05,0.4,0.17
Lincoln Park,1547.5,103710.0,0.11,0.83,0.1
Lincoln Square,1112.0,71318.0,0.08,0.66,0.1
Lincolnwood,2045.5,98013.0,0.06,0.57,0.23
Lisle,1187.5,67936.5,0.08,0.53,0.19
Little Village,747.0,30827.0,0.34,0.08,0.12
Lockport,1114.0,86810.0,0.04,0.34,0.16
Logan Square,1092.0,52378.0,0.18,0.44,0.11
Lombard,1204.0,73281.0,0.08,0.42,0.24
Longwood Manor,1019.0,38267.0,0.22,0.19,0.1
Lower West Side,796.0,41019.0,0.24,0.3,0.24
Lyons,956.5,45873.5,0.12,0.18,0.17
Magnolia Glen,1267.0,72003.0,0.14,0.6,0.08
Markham,1025.0,31795.0,0.28,0.13,0.09
Marshall Square,719.0,24786.0,0.46,0.04,0.12
Maywood,977.5,44807.5,0.21,0.14,0.21
McKinley Park,871.0,41192.5,0.25,0.2,0.12
Medinah,1204.0,89496.0,0.03,0.35,0.25
Melrose Park,853.0,50749.0,0.14,0.12,0.25
Merrionette Park,858.0,42208.0,0.12,0.19,0.23
Midlothian,975.5,62330.0,0.06,0.18,0.19
Montclare,978.5,50459.0,0.14,0.18,0.07
Morgan Park,913.0,43539.5,0.23,0.26,0.06
Morton Grove,1330.0,73606.0,0.09,0.43,0.21
Mount Greenwood,1112.0,86190.0,0.05,0.35,0.18
Mount Prospect,1001.5,80827.0,0.05,0.41,0.21
Naperville,1266.0,114802.0,0.04,0.66,0.14
Near North,1654.5,72156.0,0.17,0.79,0.23
Near North Side,1300.0,72176.0,0.04,0.71,0.06
Near South Side,1000.0,78139.0,0.15,0.64,0.14
Near West Side,1102.0,50801.0,0.35,0.4,0.19
Niles,1148.0,65404.0,0.11,0.33,0.18
Noble Square,962.0,62277.0,0.17,0.51,0.14
Norridge,1256.0,58954.0,0.1,0.25,0.19
North Center,1447.0,98577.0,0.05,0.72,0.1
North Lawndale,977.0,21248.0,0.42,0.15,0.07
North Park,1034.0,66496.5,0.13,0.55,0.17
North Riverside,855.0,59963.0,0.12,0.26,0.3
Northbrook,1952.0,105428.0,0.04,0.64,0.2
Northfield,1742.0,107642.0,0.06,0.73,0.3
Northlake,1273.5,61305.0,0.16,0.11,0.23
Norwood Park,1077.0,67922.0,0.05,0.35,0.14
O'Hare,1073.0,48900.0,0.12,0.31,0.14
Oak Brook,1408.0,78689.0,0.04,0.53,0.26
Oak Forest,957.0,64986.0,0.06,0.26,0.18
Oak Lawn,1060.0,58724.0,0.12,0.26,0.18
Oak Park,1108.0,87361.0,0.09,0.68,0.15
Oakland,471.0,30560.0,0.26,0.33,0.09
Old Irving Park,1015.0,69808.0,0.09,0.49,0.08
Old Town,1181.0,109636.0,0.27,0.68,0.09
Orland Hills,990.0,74698.0,0.08,0.29,0.28
Orland Park,1689.0,87994.5,0.04,0.4,0.18
Palatine,1182.0,74992.0,0.06,0.54,0.21
Palos Heights,1142.0,72508.0,0.05,0.4,0.19
Palos Hills,1254.0,55686.0,0.1,0.24,0.19
Palos Park,1636.5,76111.0,0.03,0.45,0.16
Park Manor,533.0,21388.0,0.34,0.15,0.22
Park Ridge,1307.0,92969.0,0.04,0.56,0.2
Peterson Park,1226.0,76329.0,0.13,0.44,0.1
Phoenix,931.0,40736.0,0.29,0.16,0.3
Portage Park,1001.0,58265.0,0.11,0.26,0.08
Posen,1108.0,36908.0,0.32,0.11,0.12
Princeton Park,999.0,36716.0,0.23,0.11,0.07
Prospect Heights,1022.0,64030.5,0.05,0.44,0.21
Pulaski Park,933.0,55943.5,0.13,0.56,0.16
River Forest,1241.0,101677.5,0.05,0.75,0.22
River Grove,920.5,50563.0,0.11,0.18,0.18
River North,1954.0,96796.0,0.06,0.88,0.29
Riverdale,877.0,31082.0,0.3,0.13,0.03
Riverside,1006.0,96141.5,0.05,0.62,0.19
Robbins,848.5,34098.5,0.34,0.14,0.16
Rogers Park,931.0,36387.0,0.23,0.41,0.12
Rolling Meadows,1264.5,72476.0,0.06,0.28,0.29
Romeoville,1344.0,62671.0,0.07,0.21,0.26
Roscoe Village,1291.0,109864.0,0.05,0.71,0.06
Roseland,1092.0,29167.5,0.39,0.16,0.07
Roselle,1178.0,76844.0,0.06,0.36,0.22
Rosemont,884.0,48143.0,0.11,0.19,0.41
Schaumburg,1266.0,80279.0,0.05,0.47,0.21
Schiller Park,894.0,51816.5,0.13,0.19,0.2
Skokie,1175.0,61526.0,0.09,0.44,0.22
South Austin,1008.0,28274.0,0.26,0.09,0.06
South Chicago,767.5,28817.0,0.38,0.14,0.09
South Deering,572.5,25431.5,0.36,0.09,0.14
South Holland,1394.5,62631.0,0.11,0.27,0.13
South Lawndale,764.0,29079.0,0.34,0.06,0.06
South Loop,1856.0,90539.0,0.14,0.82,0.13
South Shore,823.0,23312.0,0.35,0.22,0.07
South Side,914.0,39785.0,0.24,0.17,0.12
Stone Park,921.5,39153.5,0.23,0.08,0.29
Streeterville,1793.0,86171.0,0.08,0.84,0.22
Summit,845.5,46818.5,0.18,0.12,0.2
Techny,1823.0,132769.5,0.01,0.76,0.31
Thornton,832.0,46822.0,0.12,0.16,0.34
Tinley Park,1070.5,72867.0,0.09,0.27,0.2
Ukrainian Village,1303.5,72138.5,0.09,0.7,0.13
University Village / Little Italy,1394.0,55258.0,0.3,0.67,0.19
Uptown,929.5,43406.0,0.22,0.55,0.07
Villa Park,1427.5,65774.5,0.09,0.45,0.24
West Humboldt Park,764.0,32095.0,0.29,0.08,0.07
West Lakeview,1423.5,104979.0,0.05,0.73,0.1
West Ridge,1020.0,50817.0,0.22,0.38,0.16
West Rogers Park,1056.5,47989.0,0.27,0.34,0.19
West Town,1311.0,89761.0,0.12,0.63,0.15
Westchester,1223.5,67844.5,0.06,0.39,0.16
Western Springs,1641.0,150313.0,0.03,0.77,0.27
Westmont,1098.0,64849.0,0.09,0.44,0.19
Wheaton,1295.0,99436.0,0.05,0.66,0.29
Wheeling,1288.0,61219.0,0.09,0.31,0.23
Willow Springs,1108.0,64626.0,0.09,0.31,0.07
Willowbrook,1070.5,67026.0,0.08,0.45,0.17
Wilmette,1888.5,153817.0,0.03,0.84,0.18
Winnetka,1617.0,202358.0,0.03,0.9,0.17
Winston Knolls,,115411.0,0.02,0.63,0.16
Wood Dale,1268.0,64235.0,0.11,0.26,0.23
Woodridge,1130.5,73131.0,0.06,0.48,0.16
Worth,868.0,52640.0,0.11,0.14,0.14
Wrigleyville,1708.0,94286.0,0.11,0.83,0.05
